"iso3","iso2","adm1_code","name","type","centroid.lon","centroid.lat","capital","capital.lon","capital.lat","area_sqkm","uncertaintyRadiusMeters","source"
"CPV","CV","CPV-5051","Sao Domingos","province",-23.5254,15.0152,NA,NA,NA,112.959016020586,NA,NA
"CPV","CV","CPV-5042","Sao Filipe","province",-24.4403,14.9241,NA,NA,NA,291.492750349896,NA,NA
"CPV","CV","CPV-5050","Sao Lourenco dos orgaos","province",-23.5781,15.0439,NA,NA,NA,31.9766635300234,NA,NA
"CPV","CV","CPV-5047","Sao Miguel","province",-23.6356,15.178,NA,NA,NA,70.195742516118,NA,NA
"BRA","BR","BRA-1311","Sao Paulo","province",-48.5206,-22.2267,NA,NA,NA,248638.315072829,NA,NA
"CPV","CV","CPV-5049","Sao Salvador do Mundo","province",-23.6164,15.0678,NA,NA,NA,40.222104384099,NA,NA
"STP","ST","STP-4861","Sao Tome","province",6.61185,0.234574,NA,NA,NA,880.889290244919,NA,NA
"CPV","CV","CPV-5059","Sao Vicente","province",-24.972,16.8449,NA,NA,NA,264.283346717848,NA,NA
"FRA","FR","FRA-5339","Saone-et-Loire","province",4.5138,46.6789,NA,NA,NA,8691.97593987868,NA,NA
"THA","TH","THA-415","Saraburi","province",100.909,14.4914,NA,NA,NA,3019.01851331778,NA,NA
"MKD","MK","MKD-2908","Saraj","province",21.2491,41.975,NA,NA,NA,233.248268015718,NA,NA
"BIH","BA","BIH-2890","Sarajevo","province",18.3077,43.7991,NA,NA,NA,1408.41047063818,NA,NA
"BIH","BA","BIH-4806","Sarajevo-romanija","province",18.751,43.9275,NA,NA,NA,2169.29841384143,NA,NA
"SUR","SR","SUR-73","Saramacca","province",-55.6138,5.70188,NA,NA,NA,3901.43995036568,NA,NA
"PHL","PH","PHL-2598","Sarangani","province",125.303,5.95631,NA,NA,NA,3012.42799746462,NA,NA
"RUS","RU","RUS-2393","Saratov","province",46.6368,51.6742,NA,NA,NA,102087.067863377,NA,NA
"LAO","LA","LAO-3281","Saravan","province",106.248,15.7614,NA,NA,NA,10001.5406921492,NA,NA
"MYS","MY","MYS-1187","Sarawak","province",113.344,2.44952,NA,NA,NA,122557.095818665,NA,NA
"AFG","AF","AFG-1748","Sari Pul","province",66.2158,35.7062,NA,NA,NA,16128.5104557231,NA,NA
"GGY","GG","GGY+00","Sark","province",-2.36628,49.4309,NA,NA,NA,NA,NA,NA
"FRA","FR","FRA-5340","Sarthe","province",0.170679,47.9682,NA,NA,NA,6253.87285072473,NA,NA
"CAN","CA","CAN-631","Saskatchewan","province",-105.682,54.4965,NA,NA,NA,650876.009897936,NA,NA
"ITA","IT","ITA-5374","Sassari","province",8.68451,40.6361,NA,NA,NA,4319.81807258065,NA,NA
"FIN","FI","FIN-3192","Satakunta","province",22.1012,61.4773,NA,NA,NA,8404.88224788865,NA,NA
"ROU","RO","ROU-301","Satu Mare","province",22.8986,47.6632,NA,NA,NA,4684.23980240985,NA,NA
"THA","TH","THA-385","Satun","province",99.9633,6.85827,NA,NA,NA,2539.65967694017,NA,NA
"WSM","WS","WSM-4993","Satupa itea","province",-172.635,-13.6365,NA,NA,NA,143.279319477406,NA,NA
"LVA","LV","LVA-5776","Saulkrastu","province",24.4305,57.2552,NA,NA,NA,56.8201048810864,NA,NA
"MDG","MG","MDG-5879","Sava","province",49.8621,-14.3074,NA,NA,NA,23941.1231355096,NA,NA
"CIV","CI","CIV-3431","Savanes","province",-5.36817,9.82238,NA,NA,NA,40107.3028094709,NA,NA
"TGO","TG","TGO-90","Savanes","province",0.415303,10.5136,NA,NA,NA,8653.48342600516,NA,NA
"LAO","LA","LAO-3282","Savannakhet","province",105.771,16.4937,NA,NA,NA,21113.0311338405,NA,NA
"MUS","MU","MUS-5195","Savanne","province",57.5211,-20.464,NA,NA,NA,237.667390484507,NA,NA
"MNE","ME","MNE-1519","Savnik","province",19.1516,42.9571,NA,NA,NA,545.32237023632,NA,NA
"FRA","FR","FRA-5341","Savoie","province",6.47098,45.4832,NA,NA,NA,6165.60362136991,NA,NA
"ITA","IT","ITA-5368","Savona","province",8.28916,44.2864,NA,NA,NA,1575.35678042141,NA,NA
"SCR",NA,"SCR+00","Scarborough Reef","province",117.754,15.1521,NA,NA,NA,NA,NA,NA
"LIE","LI","LIE-4896","Schaan","province",9.51381,47.1819,NA,NA,NA,24.894243030951,NA,NA
"CHE","CH","CHE-171","Schaffhausen","province",8.6232,47.7205,NA,NA,NA,329.27914884651,NA,NA
"LIE","LI","LIE-4899","Schellenberg","province",9.53828,47.242,NA,NA,NA,2.62241623664093,NA,NA
"DEU","DE","DEU-1579","Schleswig-Holstein","province",9.84605,54.1315,NA,NA,NA,15436.1891790926,NA,NA
"CHE","CH","CHE-173","Schwyz","province",8.68573,47.0455,NA,NA,NA,908.832304298023,NA,NA
"GBR","GB","GBR-2026","Scottish Borders","province",-2.77899,55.4929,NA,NA,NA,4670.2573938354,NA,NA
"AZE","AZ","AZE-2415","Sederek","province",44.8638,39.699,NA,NA,NA,63.9259253172684,NA,NA
"SEN","SN","SEN-5514","Sedhiou","province",-15.6151,12.8803,NA,NA,NA,6969.70813321756,NA,NA
"GBR","GB","GBR-5667","Sefton","province",-3.05568,53.5647,NA,NA,NA,136.444979299889,NA,NA
"MLI","ML","MLI-2810","Segou","province",-5.51952,13.5852,NA,NA,NA,61432.9944089308,NA,NA
"ESP","ES","ESP-5843","Segovia","province",-4.04672,41.2066,NA,NA,NA,6896.86172243429,NA,NA
"FRA","FR","FRA-5342","Seien-et-Marne","province",2.84201,48.5515,NA,NA,NA,5896.25051347418,NA,NA
"FRA","FR","FRA-5343","Seine-Maritime","province",1.1513,49.5936,NA,NA,NA,6210.26658992838,NA,NA
"FRA","FR","FRA-5344","Seine-Saint-Denis","province",2.51916,48.9289,NA,NA,NA,233.842586806366,NA,NA
"LVA","LV","LVA-5777","Sejas","province",24.5327,57.198,NA,NA,NA,218.585639496674,NA,NA
"KOR","KR","KOR-5129","Sejong","province",127.229,36.4974,NA,NA,NA,418.577132950405,NA,NA
"AZE","AZ","AZE-1727","Seki","province",47.1565,41.0486,NA,NA,NA,2351.9648370256,NA,NA
"AZE","AZ","AZE-5564","Seki","province",47.1885,41.1882,NA,NA,NA,37.9162428786364,NA,NA
"MYS","MY","MYS-1148","Selangor","province",101.428,3.3078,NA,NA,NA,7729.6780710107,NA,NA
"BWA","BW","BWA-5504","Selebi-Phikwe","province",27.8625,-21.9728,NA,NA,NA,34.7790414613366,NA,NA
"MNG","MN","MNG-3326","Selenge","province",106.46,48.8536,NA,NA,NA,41839.4112720034,NA,NA
"SVN","SI","SVN-234","Selnica ob Dravi","province",15.4976,46.5799,NA,NA,NA,61.1816987883129,NA,NA
"UGA","UG","UGA-3077","Sembabule","province",31.3783,0.0246698,NA,NA,NA,2389.22135290736,NA,NA
"ERI","ER","ERI-1563","Semenawi Keyih Bahri","province",37.9175,16.6263,NA,NA,NA,22374.069739083,NA,NA
"SVN","SI","SVN-984","Semic","province",15.161,45.6477,NA,NA,NA,151.731183537407,NA,NA
"AZE","AZ","AZE-1685","Semkir","province",46.0161,40.8317,NA,NA,NA,1681.65452652821,NA,NA
"IRN","IR","IRN-3215","Semnan","province",54.4381,35.4243,NA,NA,NA,90398.7016420687,NA,NA
"SVN","SI","SVN-261","Sempeter-Vrtojba","province",13.6431,45.9187,NA,NA,NA,21.6045465330839,NA,NA
"SVN","SI","SVN-985","Sencur","province",14.4252,46.2408,NA,NA,NA,43.5485987309799,NA,NA
"MLT","MT","MLT-5953","Senglea","province",14.5149,35.8864,NA,NA,NA,0.7367852405653,NA,NA
"SDN","SD","SDN-880","Sennar","province",34.252,13.21,NA,NA,NA,36191.7582738603,NA,NA
"BFA","BF","BFA-2876","Seno","province",-0.07114,13.8673,NA,NA,NA,6743.36450680797,NA,NA
"SVN","SI","SVN-986","Sentilj","province",15.713,46.6904,NA,NA,NA,73.906573586586,NA,NA
"SVN","SI","SVN-987","Sentjernej","province",15.3503,45.8143,NA,NA,NA,104.132577232581,NA,NA
"SVN","SI","SVN-220","Sentjur pri Celju","province",15.4424,46.1784,NA,NA,NA,228.483101037508,NA,NA
"KOR","KR","KOR-2497","Seoul","province",126.994,37.5408,NA,NA,NA,577.789453285694,NA,NA
"UGA","UG","UGA-5596","Serere","province",33.4424,1.50212,NA,NA,NA,1611.88616680145,NA,NA
"BRA","BR","BRA-629","Sergipe","province",-37.3836,-10.5918,NA,NA,NA,21606.3642925476,NA,NA
"SER",NA,"SER-5485","Serranilla Bank","province",-78.6381,15.864,NA,NA,NA,NA,NA,NA
"SMR","SM","SMR-4886","Serravalle","province",12.4721,43.9676,NA,NA,NA,9.16666257273102,NA,NA
"AZE","AZ","AZE-2419","Serur","province",45.0172,39.5929,NA,NA,NA,750.254963618359,NA,NA
"NPL","NP","NPL-1129","Seti","province",81.163,29.312,NA,NA,NA,12726.5055224739,NA,NA
"DZA","DZ","DZA-2215","Setif","province",5.38428,36.0513,NA,NA,NA,6192.08308519115,NA,NA
"PRT","PT","PRT-5498","Setubal","province",-8.57318,38.2071,NA,NA,NA,5120.83866596228,NA,NA
"UKR","UA","UKR-5482","Sevastopol","province",33.6396,44.5182,NA,NA,NA,NA,NA,NA
"SRB","RS","SRB-274","Severno-Backi","province",19.5801,45.9326,NA,NA,NA,1661.293080562,NA,NA
"SRB","RS","SRB-275","Severno-Banatski","province",20.2047,45.9589,NA,NA,NA,2253.60484456948,NA,NA
"ESP","ES","ESP-5844","Sevilla","province",-5.73917,37.438,NA,NA,NA,14006.5653633182,NA,NA
"SVN","SI","SVN-988","Sevnica","province",15.2616,46.0132,NA,NA,NA,279.09354072258,NA,NA
"SVN","SI","SVN-1034","Sezana","province",13.8449,45.7319,NA,NA,NA,230.144101042795,NA,NA
"TUN","TN","TUN-114","Sfax","province",11.0329,34.6495,NA,NA,NA,7070.8647470021,NA,NA
"HKG","HK","HKG-5163","Sha Tin","province",114.2,22.3807,NA,NA,NA,63.8287472433357,NA,NA
"CHN","CN","CHN-1804","Shaanxi","province",108.363,33.7713,NA,NA,NA,205731.219794429,NA,NA
"SOM","SO","SOM-2410","Shabeellaha Dhexe","province",46.0549,3.00561,NA,NA,NA,18558.5363578556,NA,NA
"SOM","SO","SOM-2316","Shabeellaha Hoose","province",44.185,1.63602,NA,NA,NA,25672.3948302798,NA,NA
"YEM","YE","YEM-336","Shabwah","province",47.0989,14.8965,NA,NA,NA,38220.71420837,NA,NA
"HKG","HK","HKG-5159","Sham Shui Po","province",114.164,22.3331,NA,NA,NA,5.52497836993456,NA,NA
"EGY","EG","EGY-1558","Shamal Sina ","province",33.6723,30.5071,NA,NA,NA,27263.339259532,NA,NA
"MMR","MM","MMR-3277","Shan","province",98.1593,21.5185,NA,NA,NA,154583.177066648,NA,NA
"CHN","CN","CHN-1814","Shandong","province",118.114,36.3271,NA,NA,NA,155914.818470778,NA,NA
"CHN","CN","CHN-1819","Shanghai","province",121.409,31.0909,NA,NA,NA,6746.10233863598,NA,NA
"CHN","CN","CHN-1805","Shanxi","province",112.389,37.7586,NA,NA,NA,156093.672790157,NA,NA
"ARE","AE","ARE-348","Sharjah","province",55.7788,25.172,NA,NA,NA,2583.66058266121,NA,NA
"MDV","MV","MDV-5225","Shaviyani","province",73.2145,6.28509,NA,NA,NA,3.15070103518687,NA,NA
"UGA","UG","UGA-5623","Sheema","province",30.3454,-0.636828,NA,NA,NA,546.46826090514,NA,NA
"VUT","VU","VUT-565","Shefa","province",168.301,-16.7385,NA,NA,NA,1463.68324676181,NA,NA
"GBR","GB","GBR-5687","Sheffield","province",-1.57387,53.4087,NA,NA,NA,379.364150431098,NA,NA
"BTN","BT","BTN-2485","Shemgang","province",90.8505,27.0763,NA,NA,NA,2107.66609747329,NA,NA
"GBR","GB","GBR-2747","Shetland Islands","province",-1.23858,60.3097,NA,NA,NA,1361.95106529585,NA,NA
"GEO","GE","GEO-3039","Shida Kartli","province",43.9997,42.1586,NA,NA,NA,5742.88574081053,NA,NA
"JPN","JP","JPN-1853","Shiga","province",136.093,35.1832,NA,NA,NA,4008.76174036832,NA,NA
"JPN","JP","JPN-1824","Shimane","province",132.603,35.0972,NA,NA,NA,6877.51615466089,NA,NA
"TZA","TZ","TZA-3358","Shinyanga","province",33.2015,-3.65098,NA,NA,NA,20122.4335914751,NA,NA
"ARM","AM","ARM-1555","Shirak","province",43.8178,40.8194,NA,NA,NA,2886.92777974399,NA,NA
"AZE","AZ","AZE-5563","Shirvan","province",48.9257,39.9474,NA,NA,NA,53.7063644090996,NA,NA
"SWZ","SZ","SWZ-537","Shiselweni","province",31.4265,-27.0243,NA,NA,NA,3838.69814207291,NA,NA
"JPN","JP","JPN-1845","Shizuoka","province",138.306,35.0359,NA,NA,NA,7668.5141248174,NA,NA
"ALB","AL","ALB-1498","Shkoder","province",19.7573,42.2144,NA,NA,NA,3593.76759708758,NA,NA
"GBR","GB","GBR-2779","Shropshire","province",-2.72133,52.6167,NA,NA,NA,3188.97655520488,NA,NA
"BGR","BG","BGR-2258","Shumen","province",26.9857,43.2942,NA,NA,NA,3359.660543386,NA,NA
"THA","TH","THA-425","Si Sa Ket","province",104.418,14.8248,NA,NA,NA,8851.09939254192,NA,NA
"LTU","LT","LTU-1072","Siauliai","province",23.2677,55.9585,NA,NA,NA,8554.52286629526,NA,NA
"HRV","HR","HRV-1491","Sibensko-Kninska","province",16.0356,43.7911,NA,NA,NA,1761.75405248517,NA,NA
"ROU","RO","ROU-303","Sibiu","province",24.2957,45.9038,NA,NA,NA,5570.36116354137,NA,NA
"CHN","CN","CHN-1809","Sichuan","province",102.384,30.5431,NA,NA,NA,484814.809497428,NA,NA
"DZA","DZ","DZA-2146","Sidi Bel Abbes","province",-0.586496,34.8335,NA,NA,NA,7637.62572957836,NA,NA
"TUN","TN","TUN-113","Sidi Bou Zid","province",9.43328,34.9757,NA,NA,NA,7497.66805768805,NA,NA
"KHM","KH","KHM-1781","Siemreab","province",104.043,13.5711,NA,NA,NA,14063.0384093124,NA,NA
"ITA","IT","ITA-5388","Siena","province",11.4207,43.2205,NA,NA,NA,3800.65599233975,NA,NA
"WLF","WF","WLF-4995","Sigave","province",-178.161,-14.2659,NA,NA,NA,33.7345833212928,NA,NA
"MLT","MT","MLT-5948","Siggiewi","province",14.4252,35.8474,NA,NA,NA,19.9440567677188,NA,NA
"GIN","GN","GIN-5657","Siguiri","province",-9.3936,11.5701,NA,NA,NA,17704.6355728463,NA,NA
"LVA","LV","LVA-5778","Siguldas","province",24.8272,57.0998,NA,NA,NA,373.113010198374,NA,NA
"TUR","TR","TUR-3043","Siirt","province",42.2212,37.9159,NA,NA,NA,6465.36949617929,NA,NA
"MLI","ML","MLI-2794","Sikasso","province",-6.54441,11.155,NA,NA,NA,70918.5535853783,NA,NA
"IND","IN","IND-3259","Sikkim","province",88.4482,27.5709,NA,NA,NA,6942.34229724618,NA,NA
"TCD","TD","TCD-5582","Sila","province",21.1347,12.2336,NA,NA,NA,37379.6376848029,NA,NA
"POL","PL","POL-3146","Silesian","province",18.9924,50.1978,NA,NA,NA,12248.562439148,NA,NA
"TUN","TN","TUN-115","Siliana","province",9.33745,35.5597,NA,NA,NA,4539.85879983666,NA,NA
"BGR","BG","BGR-2261","Silistra","province",27.0072,43.9352,NA,NA,NA,3059.66452414679,NA,NA
"TZA","TZ","TZA-5585","Simiyu","province",34.2172,-2.96688,NA,NA,NA,24528.4136726212,NA,NA
"MEX","MX","MEX-2711","Sinaloa","province",-108.001,25.6041,NA,NA,NA,57716.0410978066,NA,NA
"PAK","PK","PAK-1114","Sind","province",68.8685,26.3734,NA,NA,NA,140649.145982555,NA,NA
"THA","TH","THA-414","Sing Buri","province",100.343,14.9746,NA,NA,NA,850.909578930578,NA,NA
"MDA","MD","MDA-1622","Singerei","province",28.1728,47.6929,NA,NA,NA,986.492825689054,NA,NA
"TZA","TZ","TZA-3390","Singida","province",34.4149,-5.59564,NA,NA,NA,48939.3571468015,NA,NA
"LBR","LR","LBR-782","Sinoe","province",-8.86819,5.39111,NA,NA,NA,9059.28596481393,NA,NA
"TUR","TR","TUR-2294","Sinop","province",34.8226,41.5894,NA,NA,NA,6224.77480925091,NA,NA
"SXM","SX","SXM-5146","Sint Maarten","province",-63.0677,18.0401,NA,NA,NA,23.3585169250276,NA,NA
"SUR","SR","SUR-69","Sipaliwini","province",-55.9918,3.53162,NA,NA,NA,111563.782910656,NA,NA
"TTO","TT","TTO-52","Siparia","province",-61.6987,10.118,NA,NA,NA,517.209866982216,NA,NA
"PHL","PH","PHL-2517","SiQuijor","province",123.597,9.17807,NA,NA,NA,326.284235577222,NA,NA
"ITA","IT","ITA-5414","Siracusa","province",15.0549,37.0869,NA,NA,NA,2164.40438053813,NA,NA
"UZB","UZ","UZB-371","Sirdaryo","province",68.8037,39.9519,NA,NA,NA,4835.89925079148,NA,NA
"TUR","TR","TUR-3044","Sirnak","province",42.5455,37.4047,NA,NA,NA,6410.720166394,NA,NA
"UGA","UG","UGA-3114","Sironko","province",34.3234,1.15945,NA,NA,NA,404.215279192288,NA,NA
"HRV","HR","HRV-1587","Sisacko-Moslavacka","province",16.4156,45.4687,NA,NA,NA,5064.1065506319,NA,NA
"BFA","BF","BFA-2820","Sissili","province",-2.10887,11.1806,NA,NA,NA,6937.24111796362,NA,NA
"IRN","IR","IRN-3247","Sistan and Baluchestan","province",61.0471,27.4268,NA,NA,NA,174611.437851667,NA,NA
"TUR","TR","TUR-2295","Sivas","province",37.2907,39.429,NA,NA,NA,28116.8221878067,NA,NA
"AZE","AZ","AZE-1712","Siyezen","province",49.0973,41.0414,NA,NA,NA,869.262732857183,NA,NA
"DNK","DK","DNK-3420","Sjaaelland","province",11.7483,55.4417,NA,NA,NA,7176.09637580856,NA,NA
"SWE","SE","SWE-3429","Skane","province",13.5193,55.9073,NA,NA,NA,11482.2120205624,NA,NA
"DZA","DZ","DZA-2166","Skikda","province",6.81608,36.7555,NA,NA,NA,4097.03199861666,NA,NA
"SVN","SI","SVN-989","Skocjan","province",15.3006,45.9221,NA,NA,NA,57.9535065244808,NA,NA
"SVN","SI","SVN-1017","Skofja Loka","province",14.2779,46.1576,NA,NA,NA,147.406493492038,NA,NA
"SVN","SI","SVN-990","Skofljica","province",14.5747,45.9583,NA,NA,NA,45.3745979429197,NA,NA
"MKD","MK","MKD-2901","Skopje","province",21.6898,41.8999,NA,NA,NA,197.287546337281,NA,NA
"LVA","LV","LVA-5731","Skriveru","province",25.0971,56.6786,NA,NA,NA,106.72937723835,NA,NA
"LVA","LV","LVA-5712","Skrundas","province",21.9901,56.6446,NA,NA,NA,555.10031445681,NA,NA
"MLT","MT","MLT-5936","Sliema","province",14.4992,35.9083,NA,NA,NA,3.37558233069992,NA,NA
"IRL","IE","IRL-728","Sligo","province",-8.489,54.1277,NA,NA,NA,1833.98335156195,NA,NA
"BGR","BG","BGR-2231","Sliven","province",26.2373,42.7164,NA,NA,NA,3572.68443188149,NA,NA
"GBR","GB","GBR-5704","Slough","province",-0.547994,51.4769,NA,NA,NA,51.5499353473949,NA,NA
"SVN","SI","SVN-991","Slovenj Gradec","province",15.076,46.4914,NA,NA,NA,174.512817153828,NA,NA
"SVN","SI","SVN-221","Slovenska Bistrica","province",15.5283,46.4241,NA,NA,NA,347.065952254341,NA,NA
"SVN","SI","SVN-992","Slovenske Konjice","province",15.4612,46.3232,NA,NA,NA,104.319716000158,NA,NA
"SVN","SI","SVN-993","Smarje pri JelSah","province",15.5302,46.2188,NA,NA,NA,110.685114802041,NA,NA
"SVN","SI","SVN-5885","Smartno in Litiji","province",14.8692,46.0231,NA,NA,NA,107.363791934454,NA,NA
"SVN","SI","SVN-994","Smartno ob Paki","province",15.0326,46.3421,NA,NA,NA,17.9847006648566,NA,NA
"LVA","LV","LVA-5798","Smiltenes","province",26.0091,57.4025,NA,NA,NA,954.155789762694,NA,NA
"BMU","BM","BMU-5142","Smith s","province",-64.7319,32.3141,NA,NA,NA,4.81339496792507,NA,NA
"RUS","RU","RUS-2343","Smolensk","province",33.0803,54.6726,NA,NA,NA,50319.3271751968,NA,NA
"BGR","BG","BGR-2236","Smolyan","province",24.6089,41.6644,NA,NA,NA,3654.91254315922,NA,NA
"VNM","VN","VNM-508","Soc Trang","province",105.9,9.5614,NA,NA,NA,2998.33129553402,NA,NA
"SWE","SE","SWE-185","Sodermanland","province",16.6334,59.0778,NA,NA,NA,6990.92401501072,NA,NA
"SVN","SI","SVN-248","Sodrazica","province",14.6157,45.7548,NA,NA,NA,51.8313394983912,NA,NA
"MOZ","MZ","MOZ-1905","Sofala","province",34.8544,-18.7726,NA,NA,NA,67234.8971801126,NA,NA
"BGR","BG","BGR-2244","Sofia","province",23.606,42.288,NA,NA,NA,7107.04159446497,NA,NA
"MDG","MG","MDG-5880","Sofia","province",48.4645,-15.2909,NA,NA,NA,50971.3875233703,NA,NA
"NOR","NO","NOR-915","Sogn og Fjordane","province",6.43282,61.5538,NA,NA,NA,18034.5900545373,NA,NA
"NGA","NG","NGA-2871","Sokoto","province",5.4366,13.0603,NA,NA,NA,31392.2994995318,NA,NA
"SVN","SI","SVN-251","Solcava","province",14.6582,46.4114,NA,NA,NA,111.774215512538,NA,NA
"MDA","MD","MDA-1646","SoldaneSti","province",28.6952,47.8423,NA,NA,NA,551.941045435417,NA,NA
"GBR","GB","GBR-5695","Solihull","province",-1.71185,52.4038,NA,NA,NA,145.701310816746,NA,NA
"GTM","GT","GTM-1954","Solola","province",-91.2727,14.7372,NA,NA,NA,1129.53335198336,NA,NA
"CHE","CH","CHE-3426","Solothurn","province",7.41999,47.4325,NA,NA,NA,773.036982015196,NA,NA
"ETH","ET","ETH-3134","Somali","province",43.5345,7.09365,NA,NA,NA,310558.572316324,NA,NA
"SOL",NA,"SOL+00","Somaliland","province",45.7932,9.63996,NA,NA,NA,NA,NA,NA
"GBR","GB","GBR-2047","Somerset","province",-3.03172,51.0339,NA,NA,NA,3437.33951252531,NA,NA
"FRA","FR","FRA-5345","Somme","province",2.36029,49.8757,NA,NA,NA,6237.02478789241,NA,NA
"HUN","HU","HUN-3157","Somogy","province",17.5491,46.3623,NA,NA,NA,5838.08995190838,NA,NA
"VNM","VN","VNM-455","Son La","province",104.159,21.3011,NA,NA,NA,14618.7435748111,NA,NA
"ITA","IT","ITA-5444","Sondrio","province",9.81202,46.2035,NA,NA,NA,3238.38237802818,NA,NA
"THA","TH","THA-386","Songkhla","province",100.568,6.81212,NA,NA,NA,7461.84126172688,NA,NA
"MEX","MX","MEX-2712","Sonora","province",-110.485,29.5293,NA,NA,NA,179183.082565405,NA,NA
"SLV","SV","SLV-1348","Sonsonate","province",-89.6937,13.7165,NA,NA,NA,1250.8146473444,NA,NA
"PLW","PW","PLW-5259","Sonsorol","province",132.204,5.28876,NA,NA,NA,1.41776407888055,NA,NA
"MKD","MK","MKD-2909","Sopiste","province",21.332,41.8337,NA,NA,NA,214.048833830683,NA,NA
"HUN","HU","HUN-4904","Sopron","province",16.6001,47.6911,NA,NA,NA,192.812137433666,NA,NA
"NOR","NO","NOR-911","Sor-Trondelag","province",10.6956,62.9613,NA,NA,NA,18814.1647702352,NA,NA
"ESP","ES","ESP-5845","Soria","province",-2.55925,41.6463,NA,NA,NA,10267.2500256444,NA,NA
"URY","UY","URY-11","Soriano","province",-57.7585,-33.4821,NA,NA,NA,9028.80455213519,NA,NA
"MDA","MD","MDA-1653","Soroca","province",28.2477,48.1034,NA,NA,NA,819.50978072061,NA,NA
"UGA","UG","UGA-3074","Soroti","province",33.5911,1.73376,NA,NA,NA,1419.98102926323,NA,NA
"PHL","PH","PHL-2541","Sorsogon","province",124.001,12.7377,NA,NA,NA,2020.35354394787,NA,NA
"SVN","SI","SVN-995","SoStanj","province",14.9905,46.4223,NA,NA,NA,94.7090486980888,NA,NA
"ALD",NA,"ALD-4821","Sottunga","province",20.6633,60.1333,NA,NA,NA,8.68253633119631,NA,NA
"LCA","LC","LCA-5085","Soufriere","province",-61.0447,13.8545,NA,NA,NA,93.5162745387392,NA,NA
"DZA","DZ","DZA-2222","Souk Ahras","province",7.84211,36.1547,NA,NA,NA,4032.34764177749,NA,NA
"BFA","BF","BFA-2806","Soum","province",-1.31801,14.2352,NA,NA,NA,12785.4373009801,NA,NA
"BFA","BF","BFA-2808","Sourou","province",-2.95968,13.2875,NA,NA,NA,6189.81093566828,NA,NA
"MAR","MA","MAR-1455","Souss - Massa - Draa","province",-7.71517,30.6732,NA,NA,NA,71933.9333103809,NA,NA
"TUN","TN","TUN-119","Sousse","province",10.4255,35.9323,NA,NA,NA,2667.95346941678,NA,NA
"BWA","BW","BWA-2648","South-East","province",25.7446,-24.9869,NA,NA,NA,1616.57924150571,NA,NA
"BHS","BS","BHS-5016","South Abaco","province",-77.2421,26.0179,NA,NA,NA,517.243185749573,NA,NA
"BHS","BS","BHS-5022","South Andros","province",-77.6043,23.7822,NA,NA,NA,963.868884222683,NA,NA
"AUS","AU","AUS-2655","South Australia","province",135.783,-29.6504,NA,NA,NA,983869.124926836,NA,NA
"GBR","GB","GBR-2009","South Ayrshire","province",-4.73841,55.2304,NA,NA,NA,1257.69314697682,NA,NA
"TCA","TC","TCA-5006","South Caicos and East Caicos","province",-71.4782,21.7034,NA,NA,NA,73.1620252542535,NA,NA
"USA","US","USA-3545","South Carolina","province",-80.6471,33.8578,NA,NA,NA,80163.7363643549,NA,NA
"KOR","KR","KOR-2502","South Chungcheong","province",126.874,36.4602,NA,NA,NA,7516.31794687716,NA,NA
"PHL","PH","PHL-2599","South Cotabato","province",124.808,6.30746,NA,NA,NA,3712.81184824026,NA,NA
"USA","US","USA-3534","South Dakota","province",-100.255,44.4711,NA,NA,NA,199304.947195105,NA,NA
"IRL","IE","IRL-5573","South Dublin","province",-6.40147,53.2831,NA,NA,NA,244.204430526459,NA,NA
"SGP","SG","SGP-4875","South East","province",103.932,1.33524,NA,NA,NA,78.5487382720136,NA,NA
"BHS","BS","BHS-5029","South Eleuthera","province",-76.1967,24.7344,NA,NA,NA,230.309478853916,NA,NA
"SGS","GS","SGS+00","South Georgia and the South Sandwich Islands","province",-27.1942,-59.4548,NA,NA,NA,NA,NA,NA
"GBR","GB","GBR-2046","South Gloucestershire","province",-2.462,51.5239,NA,NA,NA,552.933786279963,NA,NA
"KOR","KR","KOR-2505","South Gyeongsang","province",128.217,35.3192,NA,NA,NA,10131.7212667082,NA,NA
"AIA","AI","AIA-5122","South Hill","province",-63.0881,18.2083,NA,NA,NA,7.94252090226562,NA,NA
"KOR","KR","KOR-2506","South Jeolla","province",126.884,34.8166,NA,NA,NA,11469.7706234959,NA,NA
"FIN","FI","FIN-3188","South Karelia","province",28.5567,61.2148,NA,NA,NA,7309.85150474148,NA,NA
"KAZ","KZ","KAZ-3251","South Kazakhstan","province",68.7533,42.7187,NA,NA,NA,115534.144828538,NA,NA
"IRN","IR","IRN-3244","South Khorasan","province",59.489,32.4563,NA,NA,NA,83074.1707725061,NA,NA
"SDN","SD","SDN-882","South Kordufan","province",29.83,11.4504,NA,NA,NA,138894.407756046,NA,NA
"GBR","GB","GBR-2010","South Lanarkshire","province",-3.82617,55.5981,NA,NA,NA,1750.71693476675,NA,NA
"LBN","LB","LBN-3060","South Lebanon","province",35.2966,33.2661,NA,NA,NA,968.051796522033,NA,NA
"IRL","IE","IRL-5572","South Tipperary","province",-7.83145,52.4462,NA,NA,NA,2122.64716652797,NA,NA
"GBR","GB","GBR-5663","South Tyneside","province",-1.44209,54.9526,NA,NA,NA,80.6351614371643,NA,NA
"SGP","SG","SGP-4872","South West","province",103.705,1.33718,NA,NA,NA,200.224048440586,NA,NA
